Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
960,1344888084,1.83E-03,9.88E-04,1.26E-02,1.32E-03,1.41E-01,1.01E-01,1.21E+00,7.0741E-01,18286.53,9.02E+03,8.25E-01,1.0014E+00,7.0643E-01
961,1344888084,1.82E-03,1.03E-03,1.27E-02,1.37E-03,1.41E-01,1.01E-01,1.21E+00,7.0724E-01,18285.48,9.02E+03,8.25E-01,1.0014E+00,7.0626E-01
962,1344888085,1.75E-03,1.04E-03,1.26E-02,1.38E-03,1.41E-01,1.01E-01,1.21E+00,7.0758E-01,18284.42,9.02E+03,8.29E-01,1.0014E+00,7.0660E-01
963,1344888085,1.88E-03,1.02E-03,1.24E-02,1.34E-03,1.36E-01,9.74E-02,1.17E+00,7.0797E-01,18283.36,9.02E+03,8.57E-01,1.0015E+00,7.0694E-01
964,1344888086,1.82E-03,1.03E-03,1.20E-02,1.29E-03,1.30E-01,9.33E-02,1.12E+00,7.0783E-01,18282.30,9.02E+03,8.94E-01,1.0015E+00,7.0674E-01
965,1344888087,1.81E-03,1.06E-03,1.23E-02,1.34E-03,1.35E-01,9.62E-02,1.15E+00,7.0625E-01,18281.25,9.02E+03,8.66E-01,1.0015E+00,7.0521E-01
966,1344888087,1.82E-03,9.73E-04,1.26E-02,1.39E-03,1.40E-01,1.00E-01,1.20E+00,7.0711E-01,18280.19,9.02E+03,8.30E-01,1.0014E+00,7.0612E-01
967,1344888088,1.79E-03,1.04E-03,1.29E-02,1.43E-03,1.45E-01,1.03E-01,1.24E+00,7.0673E-01,18279.13,9.02E+03,8.06E-01,1.0013E+00,7.0578E-01
968,1344888088,1.77E-03,1.07E-03,1.27E-02,1.41E-03,1.43E-01,1.02E-01,1.22E+00,7.0752E-01,18278.08,9.02E+03,8.17E-01,1.0014E+00,7.0656E-01
969,1344888089,1.87E-03,9.28E-04,1.22E-02,1.28E-03,1.36E-01,9.69E-02,1.16E+00,7.0622E-01,18277.02,9.02E+03,8.61E-01,1.0015E+00,7.0518E-01
970,1344888089,1.79E-03,1.02E-03,1.23E-02,1.18E-03,1.36E-01,9.74E-02,1.17E+00,7.0726E-01,18275.96,9.01E+03,8.56E-01,1.0015E+00,7.0623E-01
971,1344888090,1.88E-03,1.05E-03,1.23E-02,1.29E-03,1.35E-01,9.70E-02,1.16E+00,7.0767E-01,18274.91,9.01E+03,8.60E-01,1.0015E+00,7.0663E-01
972,1344888090,1.82E-03,1.04E-03,1.21E-02,1.19E-03,1.33E-01,9.50E-02,1.14E+00,7.0669E-01,18273.85,9.01E+03,8.77E-01,1.0015E+00,7.0562E-01
973,1344888091,1.87E-03,1.06E-03,1.24E-02,1.31E-03,1.37E-01,9.79E-02,1.17E+00,7.0759E-01,18272.79,9.01E+03,8.53E-01,1.0015E+00,7.0657E-01
974,1344888091,1.83E-03,9.90E-04,1.26E-02,1.43E-03,1.39E-01,9.96E-02,1.20E+00,7.0636E-01,18271.74,9.01E+03,8.37E-01,1.0014E+00,7.0536E-01
975,1344888092,1.77E-03,1.07E-03,1.23E-02,1.26E-03,1.37E-01,9.76E-02,1.17E+00,7.0716E-01,18270.68,9.01E+03,8.54E-01,1.0015E+00,7.0613E-01
976,1344888092,1.81E-03,1.11E-03,1.24E-02,1.32E-03,1.37E-01,9.81E-02,1.18E+00,7.0733E-01,18269.62,9.01E+03,8.50E-01,1.0014E+00,7.0631E-01
977,1344888093,1.90E-03,9.93E-04,1.24E-02,1.26E-03,1.37E-01,9.81E-02,1.17E+00,7.0799E-01,18268.57,9.01E+03,8.51E-01,1.0014E+00,7.0697E-01
978,1344888093,1.79E-03,9.97E-04,1.26E-02,1.31E-03,1.41E-01,1.01E-01,1.21E+00,7.0667E-01,18267.51,9.01E+03,8.25E-01,1.0014E+00,7.0569E-01
979,1344888094,1.83E-03,1.11E-03,1.26E-02,1.37E-03,1.40E-01,1.00E-01,1.20E+00,7.0750E-01,18266.45,9.01E+03,8.35E-01,1.0014E+00,7.0651E-01
980,1344888094,1.81E-03,1.10E-03,1.24E-02,1.34E-03,1.37E-01,9.79E-02,1.17E+00,7.0772E-01,18265.40,9.00E+03,8.52E-01,1.0014E+00,7.0670E-01
981,1344888095,1.85E-03,1.03E-03,1.26E-02,1.21E-03,1.41E-01,1.01E-01,1.21E+00,7.0758E-01,18264.34,9.00E+03,8.25E-01,1.0014E+00,7.0660E-01
982,1344888096,1.89E-03,1.14E-03,1.28E-02,1.28E-03,1.43E-01,1.03E-01,1.23E+00,7.0736E-01,18263.28,9.00E+03,8.13E-01,1.0014E+00,7.0640E-01
983,1344888096,1.78E-03,1.00E-03,1.27E-02,1.27E-03,1.43E-01,1.02E-01,1.23E+00,7.0630E-01,18262.23,9.00E+03,8.14E-01,1.0014E+00,7.0534E-01
984,1344888097,1.88E-03,9.91E-04,1.26E-02,1.25E-03,1.42E-01,1.01E-01,1.22E+00,7.0687E-01,18261.17,9.00E+03,8.22E-01,1.0014E+00,7.0590E-01
985,1344888097,1.88E-03,1.09E-03,1.25E-02,1.30E-03,1.39E-01,9.92E-02,1.19E+00,7.0734E-01,18260.11,9.00E+03,8.40E-01,1.0014E+00,7.0633E-01
986,1344888098,1.87E-03,9.63E-04,1.26E-02,1.34E-03,1.41E-01,1.01E-01,1.21E+00,7.0573E-01,18259.06,9.00E+03,8.27E-01,1.0014E+00,7.0475E-01
987,1344888098,1.82E-03,1.11E-03,1.24E-02,1.21E-03,1.37E-01,9.83E-02,1.18E+00,7.0781E-01,18258.00,9.00E+03,8.48E-01,1.0014E+00,7.0679E-01
988,1344888099,1.84E-03,1.02E-03,1.25E-02,1.22E-03,1.37E-01,9.79E-02,1.17E+00,7.0813E-01,18256.94,9.00E+03,8.52E-01,1.0014E+00,7.0711E-01
989,1344888099,1.81E-03,1.13E-03,1.24E-02,1.20E-03,1.38E-01,9.85E-02,1.18E+00,7.0728E-01,18255.89,9.00E+03,8.45E-01,1.0014E+00,7.0626E-01
990,1344888100,1.85E-03,1.05E-03,1.27E-02,1.30E-03,1.42E-01,1.02E-01,1.22E+00,7.0789E-01,18254.83,8.99E+03,8.21E-01,1.0014E+00,7.0692E-01
991,1344888100,1.86E-03,9.92E-04,1.26E-02,1.26E-03,1.40E-01,1.00E-01,1.20E+00,7.0730E-01,18253.77,8.99E+03,8.32E-01,1.0014E+00,7.0631E-01
992,1344888101,1.76E-03,9.93E-04,1.28E-02,1.38E-03,1.44E-01,1.03E-01,1.23E+00,7.0718E-01,18252.71,8.99E+03,8.11E-01,1.0014E+00,7.0622E-01
993,1344888101,1.85E-03,9.85E-04,1.27E-02,1.31E-03,1.42E-01,1.01E-01,1.22E+00,7.0627E-01,18251.66,8.99E+03,8.23E-01,1.0014E+00,7.0529E-01
994,1344888102,1.84E-03,1.08E-03,1.24E-02,1.23E-03,1.38E-01,9.89E-02,1.19E+00,7.0714E-01,18250.60,8.99E+03,8.42E-01,1.0014E+00,7.0613E-01
995,1344888102,1.82E-03,9.36E-04,1.27E-02,1.30E-03,1.40E-01,1.01E-01,1.21E+00,7.0751E-01,18249.54,8.99E+03,8.29E-01,1.0014E+00,7.0652E-01
996,1344888103,1.74E-03,1.01E-03,1.28E-02,1.37E-03,1.44E-01,1.03E-01,1.24E+00,7.0699E-01,18248.49,8.99E+03,8.09E-01,1.0014E+00,7.0603E-01
997,1344888103,1.81E-03,9.68E-04,1.27E-02,1.21E-03,1.43E-01,1.02E-01,1.22E+00,7.0673E-01,18247.43,8.99E+03,8.18E-01,1.0014E+00,7.0576E-01
998,1344888104,1.84E-03,1.01E-03,1.31E-02,1.47E-03,1.49E-01,1.07E-01,1.28E+00,7.0652E-01,18246.37,8.99E+03,7.80E-01,1.0013E+00,7.0561E-01
999,1344888104,1.89E-03,1.03E-03,1.29E-02,1.39E-03,1.47E-01,1.05E-01,1.26E+00,7.0650E-01,18245.32,8.99E+03,7.92E-01,1.0013E+00,7.0557E-01
1000,1344888105,1.77E-03,1.01E-03,1.30E-02,1.31E-03,1.48E-01,1.06E-01,1.27E+00,7.0701E-01,18244.26,8.98E+03,7.86E-01,1.0013E+00,7.0609E-01
1001,1344888106,1.77E-03,1.00E-03,1.30E-02,1.32E-03,1.48E-01,1.06E-01,1.27E+00,7.0752E-01,18243.20,8.98E+03,7.89E-01,1.0013E+00,7.0660E-01
1002,1344888106,1.81E-03,9.69E-04,1.30E-02,1.22E-03,1.47E-01,1.05E-01,1.26E+00,7.0690E-01,18242.15,8.98E+03,7.94E-01,1.0013E+00,7.0598E-01
1003,1344888107,1.91E-03,1.08E-03,1.29E-02,1.27E-03,1.46E-01,1.04E-01,1.25E+00,7.0724E-01,18241.09,8.98E+03,8.00E-01,1.0013E+00,7.0630E-01
1004,1344888107,1.87E-03,1.04E-03,1.30E-02,1.32E-03,1.48E-01,1.06E-01,1.27E+00,7.0738E-01,18240.03,8.98E+03,7.86E-01,1.0013E+00,7.0647E-01
1005,1344888108,1.83E-03,9.65E-04,1.32E-02,1.33E-03,1.51E-01,1.08E-01,1.30E+00,7.0572E-01,18238.98,8.98E+03,7.70E-01,1.0013E+00,7.0484E-01
1006,1344888108,1.88E-03,1.01E-03,1.26E-02,1.26E-03,1.40E-01,9.97E-02,1.20E+00,7.0667E-01,18237.92,8.98E+03,8.36E-01,1.0014E+00,7.0567E-01
1007,1344888109,1.81E-03,1.02E-03,1.35E-02,1.38E-03,1.57E-01,1.13E-01,1.35E+00,7.0628E-01,18236.86,8.98E+03,7.39E-01,1.0012E+00,7.0544E-01
1008,1344888109,1.86E-03,1.14E-03,1.28E-02,1.25E-03,1.44E-01,1.03E-01,1.24E+00,7.0799E-01,18235.81,8.98E+03,8.08E-01,1.0013E+00,7.0704E-01
1009,1344888110,1.83E-03,9.54E-04,1.26E-02,1.22E-03,1.40E-01,1.00E-01,1.21E+00,7.0580E-01,18234.75,8.98E+03,8.30E-01,1.0014E+00,7.0481E-01
1010,1344888110,1.88E-03,1.05E-03,1.29E-02,1.31E-03,1.46E-01,1.04E-01,1.25E+00,7.0635E-01,18233.69,8.97E+03,7.99E-01,1.0013E+00,7.0541E-01
1011,1344888111,1.89E-03,1.06E-03,1.30E-02,1.33E-03,1.48E-01,1.06E-01,1.27E+00,7.0683E-01,18232.64,8.97E+03,7.89E-01,1.0013E+00,7.0591E-01
1012,1344888111,1.73E-03,9.81E-04,1.31E-02,1.31E-03,1.50E-01,1.08E-01,1.29E+00,7.0745E-01,18231.58,8.97E+03,7.76E-01,1.0013E+00,7.0656E-01
1013,1344888112,1.76E-03,1.02E-03,1.31E-02,1.30E-03,1.50E-01,1.07E-01,1.29E+00,7.0750E-01,18230.52,8.97E+03,7.77E-01,1.0013E+00,7.0660E-01
1014,1344888112,1.86E-03,1.01E-03,1.32E-02,1.35E-03,1.51E-01,1.08E-01,1.30E+00,7.0716E-01,18229.47,8.97E+03,7.71E-01,1.0013E+00,7.0627E-01
1015,1344888113,1.87E-03,1.02E-03,1.30E-02,1.21E-03,1.48E-01,1.06E-01,1.27E+00,7.0747E-01,18228.41,8.97E+03,7.88E-01,1.0013E+00,7.0655E-01
1016,1344888113,1.76E-03,1.09E-03,1.28E-02,1.34E-03,1.46E-01,1.05E-01,1.26E+00,7.0788E-01,18227.35,8.97E+03,7.96E-01,1.0013E+00,7.0695E-01
1017,1344888114,1.90E-03,1.07E-03,1.28E-02,1.29E-03,1.45E-01,1.04E-01,1.25E+00,7.0811E-01,18226.29,8.97E+03,8.01E-01,1.0013E+00,7.0717E-01
1018,1344888114,1.86E-03,1.01E-03,1.30E-02,1.23E-03,1.48E-01,1.06E-01,1.27E+00,7.0729E-01,18225.24,8.97E+03,7.86E-01,1.0013E+00,7.0637E-01
1019,1344888115,1.82E-03,1.03E-03,1.30E-02,1.30E-03,1.48E-01,1.06E-01,1.27E+00,7.0601E-01,18224.18,8.97E+03,7.88E-01,1.0013E+00,7.0510E-01
1020,1344888116,1.87E-03,1.07E-03,1.32E-02,1.30E-03,1.50E-01,1.08E-01,1.29E+00,7.0801E-01,18223.12,8.96E+03,7.76E-01,1.0013E+00,7.0711E-01
1021,1344888116,1.87E-03,9.01E-04,1.31E-02,1.34E-03,1.50E-01,1.08E-01,1.29E+00,7.0715E-01,18222.07,8.96E+03,7.75E-01,1.0013E+00,7.0625E-01
1022,1344888117,1.86E-03,9.89E-04,1.34E-02,1.39E-03,1.55E-01,1.11E-01,1.33E+00,7.0679E-01,18221.01,8.96E+03,7.51E-01,1.0012E+00,7.0593E-01
1023,1344888117,1.69E-03,1.02E-03,1.34E-02,1.33E-03,1.56E-01,1.12E-01,1.34E+00,7.0661E-01,18219.95,8.96E+03,7.46E-01,1.0012E+00,7.0577E-01
1024,1344888118,1.91E-03,9.32E-04,1.35E-02,1.45E-03,1.56E-01,1.12E-01,1.34E+00,7.0650E-01,18218.90,8.96E+03,7.45E-01,1.0012E+00,7.0565E-01
1025,1344888118,1.84E-03,1.04E-03,1.35E-02,1.31E-03,1.57E-01,1.12E-01,1.35E+00,7.0707E-01,18217.84,8.96E+03,7.42E-01,1.0012E+00,7.0623E-01
1026,1344888119,1.84E-03,1.07E-03,1.32E-02,1.22E-03,1.51E-01,1.08E-01,1.30E+00,7.0786E-01,18216.78,8.96E+03,7.71E-01,1.0013E+00,7.0697E-01
1027,1344888119,1.75E-03,1.04E-03,1.33E-02,1.29E-03,1.53E-01,1.09E-01,1.31E+00,7.0698E-01,18215.73,8.96E+03,7.62E-01,1.0012E+00,7.0611E-01
1028,1344888120,1.87E-03,1.01E-03,1.31E-02,1.29E-03,1.52E-01,1.09E-01,1.30E+00,7.0711E-01,18214.67,8.96E+03,7.68E-01,1.0013E+00,7.0622E-01
1029,1344888120,1.80E-03,9.52E-04,1.29E-02,1.30E-03,1.48E-01,1.06E-01,1.27E+00,7.0568E-01,18213.61,8.96E+03,7.89E-01,1.0013E+00,7.0476E-01
1030,1344888121,1.84E-03,1.07E-03,1.30E-02,1.33E-03,1.47E-01,1.05E-01,1.26E+00,7.0660E-01,18212.56,8.95E+03,7.94E-01,1.0013E+00,7.0568E-01
1031,1344888121,1.84E-03,1.01E-03,1.30E-02,1.18E-03,1.46E-01,1.05E-01,1.26E+00,7.0704E-01,18211.50,8.95E+03,7.96E-01,1.0013E+00,7.0611E-01
1032,1344888122,1.80E-03,1.08E-03,1.33E-02,1.32E-03,1.53E-01,1.09E-01,1.31E+00,7.0658E-01,18210.44,8.95E+03,7.61E-01,1.0012E+00,7.0571E-01
1033,1344888122,1.96E-03,1.03E-03,1.36E-02,1.26E-03,1.57E-01,1.12E-01,1.35E+00,7.0695E-01,18209.39,8.95E+03,7.42E-01,1.0012E+00,7.0611E-01
1034,1344888123,1.95E-03,1.06E-03,1.34E-02,1.32E-03,1.56E-01,1.11E-01,1.34E+00,7.0756E-01,18208.33,8.95E+03,7.48E-01,1.0012E+00,7.0670E-01
1035,1344888123,1.80E-03,1.01E-03,1.34E-02,1.36E-03,1.54E-01,1.10E-01,1.32E+00,7.0729E-01,18207.27,8.95E+03,7.56E-01,1.0012E+00,7.0643E-01
1036,1344888124,1.74E-03,9.73E-04,1.31E-02,1.27E-03,1.49E-01,1.07E-01,1.28E+00,7.0729E-01,18206.22,8.95E+03,7.82E-01,1.0013E+00,7.0638E-01
1037,1344888124,1.80E-03,9.88E-04,1.32E-02,1.32E-03,1.51E-01,1.08E-01,1.30E+00,7.0698E-01,18205.16,8.95E+03,7.69E-01,1.0013E+00,7.0609E-01
1038,1344888125,1.84E-03,1.08E-03,1.31E-02,1.33E-03,1.50E-01,1.07E-01,1.29E+00,7.0701E-01,18204.10,8.95E+03,7.77E-01,1.0013E+00,7.0611E-01
1039,1344888126,1.72E-03,9.75E-04,1.30E-02,1.30E-03,1.48E-01,1.06E-01,1.27E+00,7.0666E-01,18203.05,8.95E+03,7.87E-01,1.0013E+00,7.0575E-01
1040,1344888126,1.90E-03,1.02E-03,1.32E-02,1.21E-03,1.50E-01,1.07E-01,1.29E+00,7.0762E-01,18201.99,8.94E+03,7.77E-01,1.0013E+00,7.0672E-01
1041,1344888127,1.85E-03,1.14E-03,1.31E-02,1.34E-03,1.49E-01,1.07E-01,1.28E+00,7.0762E-01,18200.93,8.94E+03,7.80E-01,1.0013E+00,7.0671E-01
1042,1344888127,1.77E-03,1.01E-03,1.32E-02,1.28E-03,1.52E-01,1.09E-01,1.30E+00,7.0739E-01,18199.87,8.94E+03,7.67E-01,1.0013E+00,7.0651E-01
1043,1344888128,1.84E-03,1.09E-03,1.34E-02,1.38E-03,1.55E-01,1.11E-01,1.33E+00,7.0716E-01,18198.82,8.94E+03,7.51E-01,1.0012E+00,7.0630E-01
1044,1344888128,1.93E-03,1.08E-03,1.30E-02,1.22E-03,1.50E-01,1.08E-01,1.29E+00,7.0762E-01,18197.76,8.94E+03,7.76E-01,1.0013E+00,7.0673E-01
1045,1344888129,1.76E-03,9.59E-04,1.33E-02,1.33E-03,1.52E-01,1.09E-01,1.31E+00,7.0711E-01,18196.70,8.94E+03,7.65E-01,1.0012E+00,7.0623E-01
1046,1344888129,1.79E-03,1.12E-03,1.33E-02,1.46E-03,1.52E-01,1.09E-01,1.31E+00,7.0757E-01,18195.65,8.94E+03,7.65E-01,1.0012E+00,7.0669E-01
1047,1344888130,1.79E-03,1.13E-03,1.30E-02,1.31E-03,1.49E-01,1.07E-01,1.28E+00,7.0786E-01,18194.59,8.94E+03,7.81E-01,1.0013E+00,7.0695E-01
1048,1344888130,1.79E-03,1.04E-03,1.30E-02,1.21E-03,1.49E-01,1.07E-01,1.28E+00,7.0744E-01,18193.53,8.94E+03,7.80E-01,1.0013E+00,7.0653E-01
1049,1344888131,1.88E-03,1.03E-03,1.32E-02,1.24E-03,1.51E-01,1.08E-01,1.30E+00,7.0606E-01,18192.48,8.94E+03,7.72E-01,1.0013E+00,7.0517E-01
1050,1344888131,1.79E-03,1.13E-03,1.32E-02,1.33E-03,1.53E-01,1.09E-01,1.31E+00,7.0668E-01,18191.42,8.93E+03,7.63E-01,1.0012E+00,7.0581E-01
1051,1344888132,1.81E-03,9.65E-04,1.33E-02,1.29E-03,1.52E-01,1.09E-01,1.31E+00,7.0697E-01,18190.36,8.93E+03,7.64E-01,1.0012E+00,7.0609E-01
1052,1344888132,1.86E-03,1.04E-03,1.34E-02,1.34E-03,1.54E-01,1.10E-01,1.32E+00,7.0651E-01,18189.31,8.93E+03,7.59E-01,1.0012E+00,7.0564E-01
1053,1344888133,1.78E-03,9.86E-04,1.35E-02,1.39E-03,1.57E-01,1.12E-01,1.35E+00,7.0699E-01,18188.25,8.93E+03,7.41E-01,1.0012E+00,7.0615E-01
1054,1344888133,1.85E-03,1.14E-03,1.33E-02,1.39E-03,1.54E-01,1.10E-01,1.32E+00,7.0634E-01,18187.19,8.93E+03,7.55E-01,1.0012E+00,7.0548E-01
1055,1344888134,1.92E-03,9.08E-04,1.32E-02,1.31E-03,1.52E-01,1.09E-01,1.30E+00,7.0648E-01,18186.14,8.93E+03,7.67E-01,1.0013E+00,7.0560E-01
1056,1344888135,1.86E-03,1.03E-03,1.32E-02,1.28E-03,1.53E-01,1.09E-01,1.31E+00,7.0708E-01,18185.08,8.93E+03,7.63E-01,1.0012E+00,7.0620E-01
1057,1344888135,1.88E-03,1.02E-03,1.33E-02,1.30E-03,1.52E-01,1.09E-01,1.31E+00,7.0735E-01,18184.02,8.93E+03,7.64E-01,1.0012E+00,7.0647E-01
1058,1344888136,1.82E-03,1.03E-03,1.32E-02,1.38E-03,1.51E-01,1.08E-01,1.30E+00,7.0579E-01,18182.97,8.93E+03,7.71E-01,1.0013E+00,7.0490E-01
1059,1344888136,1.85E-03,1.07E-03,1.31E-02,1.30E-03,1.49E-01,1.07E-01,1.28E+00,7.0801E-01,18181.91,8.93E+03,7.80E-01,1.0013E+00,7.0710E-01
1060,1344888137,1.78E-03,1.02E-03,1.31E-02,1.31E-03,1.50E-01,1.07E-01,1.29E+00,7.0635E-01,18180.85,8.92E+03,7.76E-01,1.0013E+00,7.0545E-01
1061,1344888137,1.85E-03,9.94E-04,1.36E-02,1.36E-03,1.58E-01,1.13E-01,1.35E+00,7.0687E-01,18179.80,8.92E+03,7.40E-01,1.0012E+00,7.0603E-01
1062,1344888138,1.82E-03,1.06E-03,1.32E-02,1.31E-03,1.51E-01,1.08E-01,1.30E+00,7.0713E-01,18178.74,8.92E+03,7.72E-01,1.0013E+00,7.0624E-01
1063,1344888138,1.86E-03,1.05E-03,1.32E-02,1.31E-03,1.51E-01,1.08E-01,1.30E+00,7.0651E-01,18177.68,8.92E+03,7.69E-01,1.0013E+00,7.0563E-01
1064,1344888139,1.96E-03,1.05E-03,1.32E-02,1.28E-03,1.51E-01,1.08E-01,1.30E+00,7.0721E-01,18176.63,8.92E+03,7.72E-01,1.0013E+00,7.0632E-01
1065,1344888139,1.71E-03,9.71E-04,1.30E-02,1.42E-03,1.48E-01,1.06E-01,1.27E+00,7.0700E-01,18175.57,8.92E+03,7.84E-01,1.0013E+00,7.0609E-01
1066,1344888140,1.84E-03,1.05E-03,1.30E-02,1.22E-03,1.49E-01,1.07E-01,1.28E+00,7.0747E-01,18174.51,8.92E+03,7.80E-01,1.0013E+00,7.0656E-01
1067,1344888140,1.76E-03,9.81E-04,1.33E-02,1.32E-03,1.52E-01,1.09E-01,1.31E+00,7.0709E-01,18173.45,8.92E+03,7.66E-01,1.0012E+00,7.0621E-01
1068,1344888141,1.86E-03,1.05E-03,1.32E-02,1.36E-03,1.51E-01,1.08E-01,1.30E+00,7.0674E-01,18172.40,8.92E+03,7.69E-01,1.0013E+00,7.0585E-01
1069,1344888141,1.84E-03,9.35E-04,1.34E-02,1.35E-03,1.56E-01,1.12E-01,1.34E+00,7.0689E-01,18171.34,8.92E+03,7.47E-01,1.0012E+00,7.0604E-01
1070,1344888142,1.82E-03,1.03E-03,1.34E-02,1.31E-03,1.55E-01,1.11E-01,1.33E+00,7.0642E-01,18170.28,8.91E+03,7.50E-01,1.0012E+00,7.0557E-01
1071,1344888142,1.86E-03,9.01E-04,1.33E-02,1.32E-03,1.51E-01,1.08E-01,1.29E+00,7.0634E-01,18169.23,8.91E+03,7.73E-01,1.0013E+00,7.0545E-01
1072,1344888143,1.80E-03,1.05E-03,1.31E-02,1.27E-03,1.50E-01,1.07E-01,1.28E+00,7.0722E-01,18168.17,8.91E+03,7.79E-01,1.0013E+00,7.0631E-01
1073,1344888143,1.91E-03,1.04E-03,1.32E-02,1.35E-03,1.51E-01,1.08E-01,1.30E+00,7.0685E-01,18167.11,8.91E+03,7.69E-01,1.0013E+00,7.0596E-01
1074,1344888144,1.86E-03,9.57E-04,1.37E-02,1.40E-03,1.60E-01,1.15E-01,1.38E+00,7.0654E-01,18166.06,8.91E+03,7.27E-01,1.0012E+00,7.0573E-01
1075,1344888145,1.88E-03,1.02E-03,1.32E-02,1.35E-03,1.52E-01,1.09E-01,1.30E+00,7.0779E-01,18165.00,8.91E+03,7.67E-01,1.0013E+00,7.0691E-01
1076,1344888145,1.82E-03,9.93E-04,1.28E-02,1.29E-03,1.45E-01,1.04E-01,1.24E+00,7.0712E-01,18163.94,8.91E+03,8.04E-01,1.0013E+00,7.0617E-01
1077,1344888146,1.87E-03,9.66E-04,1.25E-02,1.29E-03,1.40E-01,1.00E-01,1.21E+00,7.0602E-01,18162.89,8.91E+03,8.30E-01,1.0014E+00,7.0503E-01
1078,1344888146,1.92E-03,1.06E-03,1.29E-02,1.32E-03,1.46E-01,1.04E-01,1.25E+00,7.0723E-01,18161.83,8.91E+03,7.99E-01,1.0013E+00,7.0630E-01
1079,1344888147,1.80E-03,9.55E-04,1.31E-02,1.32E-03,1.49E-01,1.07E-01,1.28E+00,7.0684E-01,18160.77,8.91E+03,7.80E-01,1.0013E+00,7.0593E-01
1080,1344888147,1.82E-03,9.15E-04,1.33E-02,1.39E-03,1.53E-01,1.09E-01,1.31E+00,7.0660E-01,18159.72,8.90E+03,7.64E-01,1.0012E+00,7.0573E-01
1081,1344888148,1.92E-03,1.05E-03,1.31E-02,1.38E-03,1.50E-01,1.07E-01,1.29E+00,7.0655E-01,18158.66,8.90E+03,7.76E-01,1.0013E+00,7.0566E-01
1082,1344888148,1.70E-03,9.74E-04,1.28E-02,1.29E-03,1.46E-01,1.04E-01,1.25E+00,7.0732E-01,18157.60,8.90E+03,8.01E-01,1.0013E+00,7.0638E-01
1083,1344888149,1.79E-03,1.10E-03,1.28E-02,1.35E-03,1.45E-01,1.04E-01,1.25E+00,7.0708E-01,18156.55,8.90E+03,8.02E-01,1.0013E+00,7.0614E-01
1084,1344888149,1.80E-03,1.02E-03,1.25E-02,1.19E-03,1.37E-01,9.81E-02,1.18E+00,7.0692E-01,18155.49,8.90E+03,8.50E-01,1.0014E+00,7.0590E-01
1085,1344888150,1.72E-03,1.01E-03,1.30E-02,1.33E-03,1.47E-01,1.05E-01,1.26E+00,7.0761E-01,18154.43,8.90E+03,7.91E-01,1.0013E+00,7.0669E-01
1086,1344888150,1.88E-03,1.09E-03,1.32E-02,1.28E-03,1.50E-01,1.07E-01,1.29E+00,7.0715E-01,18153.38,8.90E+03,7.75E-01,1.0013E+00,7.0626E-01
1087,1344888151,1.78E-03,1.07E-03,1.25E-02,1.25E-03,1.38E-01,9.88E-02,1.18E+00,7.0711E-01,18152.32,8.90E+03,8.44E-01,1.0014E+00,7.0610E-01
1088,1344888151,1.83E-03,1.02E-03,1.26E-02,1.23E-03,1.42E-01,1.02E-01,1.22E+00,7.0672E-01,18151.26,8.90E+03,8.20E-01,1.0014E+00,7.0575E-01
1089,1344888152,1.85E-03,1.04E-03,1.31E-02,1.33E-03,1.49E-01,1.06E-01,1.27E+00,7.0688E-01,18150.21,8.90E+03,7.84E-01,1.0013E+00,7.0597E-01
1090,1344888152,1.81E-03,9.69E-04,1.26E-02,1.46E-03,1.40E-01,1.00E-01,1.20E+00,7.0714E-01,18149.15,8.89E+03,8.30E-01,1.0014E+00,7.0615E-01
1091,1344888153,1.83E-03,1.02E-03,1.23E-02,1.33E-03,1.36E-01,9.75E-02,1.17E+00,7.0695E-01,18148.09,8.89E+03,8.55E-01,1.0015E+00,7.0592E-01
1092,1344888153,1.67E-03,9.98E-04,1.26E-02,1.19E-03,1.41E-01,1.01E-01,1.21E+00,7.0683E-01,18147.03,8.89E+03,8.27E-01,1.0014E+00,7.0585E-01
1093,1344888154,1.93E-03,1.12E-03,1.25E-02,1.31E-03,1.39E-01,9.96E-02,1.19E+00,7.0832E-01,18145.98,8.89E+03,8.38E-01,1.0014E+00,7.0732E-01
1094,1344888155,1.83E-03,1.02E-03,1.28E-02,1.31E-03,1.45E-01,1.03E-01,1.24E+00,7.0670E-01,18144.92,8.89E+03,8.06E-01,1.0013E+00,7.0575E-01
1095,1344888155,1.75E-03,1.00E-03,1.29E-02,1.29E-03,1.45E-01,1.04E-01,1.25E+00,7.0666E-01,18143.86,8.89E+03,8.01E-01,1.0013E+00,7.0572E-01
1096,1344888156,1.83E-03,9.70E-04,1.28E-02,1.34E-03,1.44E-01,1.03E-01,1.24E+00,7.0731E-01,18142.81,8.89E+03,8.08E-01,1.0013E+00,7.0636E-01
1097,1344888156,1.78E-03,1.05E-03,1.28E-02,1.33E-03,1.45E-01,1.04E-01,1.25E+00,7.0711E-01,18141.75,8.89E+03,8.03E-01,1.0013E+00,7.0617E-01
1098,1344888157,1.88E-03,9.77E-04,1.28E-02,1.46E-03,1.44E-01,1.03E-01,1.23E+00,7.0713E-01,18140.69,8.89E+03,8.10E-01,1.0014E+00,7.0618E-01
